,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Cluster_Label,cluster_labels_name
214,Alex Sarr,20,WAS,C,48,48,1305,11.5,23.8,0.482,1.8,5.4,0.333,9.7,18.4,0.526,0.52,3.7,5.3,0.692,3.8,9.1,12.9,4.7,1.4,3.4,3.0,3.8,28.4,10.5,0.262,0.363,0.104,0.043,0.229,0.677,0.9,0.073,19.4,0.544,0.229,0.223,8.5,20.9,14.6,15.9,1.4,6.4,10.2,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,6,Versatile Role Players
215,Yves Missi,21,NOP,C,66,14,1297,5.9,10.8,0.544,0.0,0.0,0.0,5.9,10.8,0.546,0.544,2.1,3.8,0.559,6.7,7.5,14.2,3.1,0.7,3.7,2.0,4.2,13.9,2.8,0.656,0.303,0.031,0.007,0.003,0.625,0.0,0.0,15.0,0.556,0.003,0.347,15.0,17.0,16.0,8.6,0.7,7.4,13.7,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1,3,Traditional Big Man
216,Nicolas Batum,37,LAC,PF,74,6,1295,3.7,9.1,0.403,3.5,8.8,0.404,0.2,0.4,0.4,0.597,0.3,0.4,0.818,0.9,6.2,7.1,2.5,1.8,0.9,1.4,3.8,11.3,24.2,0.008,0.004,0.008,0.021,0.958,0.75,1.0,0.434,8.4,0.603,0.958,0.046,2.1,14.1,8.3,6.5,1.8,1.7,13.2,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1.0,0.3,5,Pure Shooter
217,Ziaire Williams,24,BRK,SF,56,13,1281,7.1,16.7,0.425,3.3,9.7,0.343,3.8,7.0,0.538,0.524,4.6,5.4,0.85,1.2,4.0,5.2,2.3,2.9,0.8,2.3,4.5,22.1,16.3,0.224,0.139,0.048,0.009,0.58,0.643,0.977,0.359,12.4,0.579,0.58,0.323,2.6,10.0,6.1,7.4,2.9,1.5,10.7,18.9,0.5,1.1,1.6,0.059,-2.0,0.4,-1.7,0.1,2,Low-Usage 3&D Wings
218,Jordan Clarkson,33,NYK,SG,72,1,1279,9.2,20.4,0.451,2.7,8.3,0.327,6.5,12.1,0.535,0.517,3.0,3.6,0.83,2.4,2.5,4.9,3.7,1.2,0.3,2.4,4.8,24.1,14.0,0.183,0.27,0.114,0.027,0.407,0.509,0.957,0.379,11.6,0.548,0.407,0.179,5.4,5.7,5.6,10.7,1.2,0.7,10.0,21.1,0.9,1.0,1.9,0.072,-1.9,-1.4,-3.3,-0.4,1,Secondary Playmakers
219,Jaylin Williams,23,OKC,PF,65,11,1277,5.6,13.3,0.423,3.7,9.7,0.383,1.9,3.6,0.531,0.563,2.8,3.5,0.793,1.2,12.3,13.6,6.0,1.2,1.6,2.5,4.8,17.8,20.2,0.119,0.088,0.04,0.026,0.727,0.922,0.99,0.211,13.8,0.597,0.727,0.261,2.8,26.6,15.2,16.0,1.2,3.2,14.6,15.6,1.3,2.8,4.1,0.155,0.0,2.8,2.7,1.5,6,Versatile Role Players
220,Kevin Porter Jr.,25,MIL,PG,38,36,1261,9.3,20.0,0.465,1.8,5.6,0.322,7.5,14.5,0.52,0.51,5.3,6.1,0.878,1.3,6.4,7.7,10.9,3.2,0.7,4.3,3.4,25.8,12.9,0.251,0.21,0.128,0.132,0.278,0.228,0.63,0.203,18.7,0.567,0.278,0.304,3.1,14.6,8.9,33.8,3.2,1.5,15.9,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3,1,Secondary Playmakers
221,Coby White,25,2TM,SG,50,26,1249,10.6,23.8,0.446,4.4,12.1,0.362,6.2,11.6,0.534,0.539,7.5,9.2,0.817,0.6,5.8,6.5,7.6,1.0,0.2,4.9,4.2,33.1,16.3,0.238,0.141,0.066,0.045,0.51,0.301,0.783,0.116,16.1,0.595,0.51,0.387,1.5,13.1,7.4,24.8,0.9,0.4,14.9,28.8,1.2,0.7,2.0,0.076,0.6,-1.9,-1.3,0.2,0,Ball Dominant Player
222,Collin Murray-Boyles,20,TOR,PF,57,22,1246,7.7,13.4,0.579,0.7,2.0,0.34,7.1,11.4,0.62,0.604,2.8,4.2,0.657,5.2,5.9,11.2,4.1,2.0,2.1,2.3,5.8,18.9,6.4,0.617,0.178,0.026,0.032,0.146,0.84,1.0,0.3,16.4,0.621,0.146,0.316,12.0,14.0,13.0,11.7,2.0,4.1,13.2,15.5,2.1,1.9,4.0,0.154,-0.5,1.5,1.0,1.0,4,Modern Two-Way Bigs
223,Nolan Traoré,19,BRK,PG,56,31,1243,7.2,19.1,0.38,2.4,7.6,0.318,4.8,11.4,0.422,0.444,2.9,3.7,0.787,0.6,3.4,3.9,8.5,1.8,0.9,5.1,4.7,19.9,13.4,0.194,0.311,0.077,0.017,0.401,0.405,0.885,0.245,7.9,0.479,0.401,0.196,1.2,8.4,4.6,27.2,1.8,1.7,19.9,22.8,-2.3,0.6,-1.6,-0.063,-4.8,-2.0,-6.8,-1.5,1,Secondary Playmakers
224,Adem Bona,22,PHI,C,71,18,1234,5.1,8.6,0.595,0.1,0.2,0.333,5.0,8.4,0.603,0.6,3.1,4.4,0.708,5.0,7.0,12.0,1.3,1.2,3.2,2.2,6.0,13.5,2.7,0.755,0.209,0.009,0.0,0.027,0.589,1.0,0.833,12.8,0.638,0.027,0.514,11.2,16.0,13.6,3.4,1.2,6.2,17.2,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3,4,Modern Two-Way Bigs
225,Andre Drummond,32,PHI,C,63,25,1231,6.2,13.2,0.472,1.3,3.5,0.356,5.0,9.7,0.514,0.519,2.1,3.3,0.631,7.8,13.0,20.9,3.1,1.5,1.9,2.4,4.9,15.8,8.2,0.516,0.202,0.015,0.0,0.267,0.504,1.0,0.8,16.4,0.539,0.267,0.249,17.5,29.8,23.6,8.9,1.5,3.7,14.0,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4,4,Modern Two-Way Bigs
226,Pat Spencer,29,GSW,PG,66,14,1229,7.3,17.2,0.427,2.4,6.6,0.357,5.0,10.6,0.47,0.495,1.7,2.2,0.772,2.0,4.2,6.2,9.2,1.9,0.2,3.4,3.0,18.8,14.7,0.135,0.266,0.177,0.037,0.385,0.302,0.7,0.19,12.1,0.516,0.385,0.131,4.5,9.9,7.2,27.1,1.9,0.4,15.6,18.9,0.5,1.0,1.4,0.056,-1.7,-0.6,-2.3,-0.1,1,Secondary Playmakers
227,Zach LaVine,30,SAC,SG,39,37,1224,10.4,21.6,0.479,3.9,10.0,0.39,6.4,11.6,0.556,0.569,4.9,5.6,0.88,0.3,4.0,4.3,3.5,1.1,0.4,2.9,3.2,29.6,16.7,0.157,0.185,0.062,0.132,0.464,0.577,0.768,0.197,14.7,0.614,0.464,0.26,0.7,9.4,4.9,11.2,1.1,0.8,10.8,23.7,1.3,0.0,1.3,0.051,0.6,-2.2,-1.5,0.2,1,Secondary Playmakers
228,Jordan Walsh,21,BOS,PF,68,25,1212,5.7,11.1,0.509,2.0,5.2,0.384,3.7,5.9,0.62,0.599,1.8,2.4,0.772,3.5,7.8,11.4,2.3,2.0,1.3,1.5,5.7,15.2,13.3,0.337,0.172,0.022,0.0,0.468,0.602,1.0,0.36,13.1,0.623,0.468,0.213,7.9,16.6,12.3,5.8,2.0,2.6,10.7,11.7,1.9,1.9,3.8,0.15,-1.4,1.6,0.2,0.7,2,Low-Usage 3&D Wings
229,Jaxson Hayes,25,LAL,C,66,9,1207,8.0,10.6,0.756,0.1,0.1,1.0,7.9,10.5,0.753,0.761,4.0,6.1,0.653,4.0,7.0,11.0,2.4,1.2,2.1,1.3,5.1,20.1,2.8,0.695,0.282,0.011,0.0,0.011,0.81,1.0,0.0,18.3,0.758,0.011,0.573,10.0,16.1,13.2,6.9,1.2,4.0,8.6,13.0,3.8,1.2,5.0,0.199,0.8,0.4,1.2,1.0,4,Modern Two-Way Bigs
230,Joel Embiid,31,PHI,C,38,38,1201,13.7,28.0,0.489,2.1,6.4,0.333,11.6,21.6,0.535,0.527,11.5,13.5,0.854,3.0,8.8,11.8,6.0,0.8,1.8,4.4,3.3,41.0,13.4,0.224,0.149,0.221,0.178,0.228,0.608,0.868,0.05,24.7,0.605,0.228,0.481,6.7,20.0,13.3,21.7,0.8,3.6,11.4,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1,0,Ball Dominant Player
231,Marvin Bagley III,26,2TM,PF,60,12,1201,10.0,16.2,0.618,0.9,2.0,0.462,9.1,14.1,0.641,0.647,3.7,5.7,0.66,5.9,8.5,14.4,3.3,1.1,1.7,2.4,4.8,24.7,6.2,0.528,0.326,0.017,0.002,0.127,0.617,1.0,0.192,20.2,0.661,0.127,0.35,13.2,19.3,16.3,10.8,1.1,3.1,11.4,18.6,3.0,0.8,3.8,0.15,1.8,-1.0,0.8,0.8,4,Modern Two-Way Bigs
232,Santi Aldama,25,MEM,PF,43,11,1198,9.0,18.8,0.479,2.8,7.9,0.35,6.2,10.9,0.572,0.553,3.0,4.5,0.667,2.6,8.7,11.3,5.0,1.5,1.2,2.2,2.7,23.8,14.1,0.206,0.263,0.082,0.029,0.42,0.804,0.986,0.245,16.3,0.572,0.42,0.239,6.0,20.2,13.0,15.7,1.5,2.4,9.5,20.2,1.3,1.0,2.3,0.092,1.3,0.4,1.7,1.1,6,Versatile Role Players
233,Daniel Gafford,27,DAL,C,55,44,1195,8.2,12.5,0.655,0.0,0.0,0.0,8.2,12.5,0.655,0.655,4.3,6.4,0.683,5.4,9.5,14.9,2.3,1.7,2.7,2.5,5.7,20.7,2.7,0.661,0.313,0.019,0.006,0.0,0.643,0.0,0.0,18.8,0.677,0.0,0.509,12.3,21.1,16.7,7.0,1.7,4.9,14.0,15.8,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8,3,Traditional Big Man
234,Danny Wolf,21,BRK,PF,57,15,1187,7.4,18.3,0.405,2.8,8.8,0.322,4.6,9.5,0.48,0.482,3.5,4.5,0.771,2.4,9.3,11.7,5.3,1.2,1.3,3.0,5.2,21.2,14.3,0.259,0.227,0.016,0.018,0.48,0.591,0.941,0.237,12.3,0.521,0.48,0.248,5.3,23.2,13.8,17.1,1.2,2.5,13.0,20.6,-0.2,1.0,0.8,0.032,-2.2,-0.3,-2.5,-0.2,6,Versatile Role Players
235,Jimmy Butler,36,GSW,SF,38,38,1182,9.8,18.9,0.519,1.3,3.5,0.376,8.5,15.5,0.552,0.554,10.2,11.8,0.864,3.6,5.0,8.7,7.6,2.3,0.3,2.5,1.9,31.2,9.3,0.342,0.303,0.121,0.05,0.184,0.505,0.719,0.435,23.5,0.646,0.184,0.621,8.2,11.8,10.0,24.3,2.3,0.6,9.3,23.3,4.6,1.1,5.7,0.233,5.0,0.5,5.5,2.3,7,Point Forward
236,Mouhamed Gueye,23,ATL,PF,77,8,1179,5.2,11.6,0.452,1.6,5.2,0.308,3.6,6.4,0.569,0.521,1.6,2.5,0.645,3.6,7.4,11.0,2.8,2.4,1.6,1.3,5.1,13.7,13.1,0.338,0.138,0.055,0.021,0.448,0.714,1.0,0.662,12.0,0.539,0.448,0.214,8.1,17.4,12.7,7.4,2.4,3.0,9.4,12.4,0.9,1.8,2.7,0.11,-2.6,1.3,-1.3,0.2,2,Low-Usage 3&D Wings
237,GG Jackson II,21,MEM,PF,55,28,1178,10.3,20.7,0.496,2.6,7.8,0.332,7.7,12.9,0.595,0.558,4.5,6.1,0.742,2.0,7.5,9.5,3.3,1.2,1.8,3.4,3.0,27.6,12.2,0.329,0.232,0.053,0.012,0.375,0.576,0.859,0.295,15.6,0.591,0.375,0.294,4.4,17.4,10.8,10.7,1.2,3.4,12.8,23.5,0.4,0.9,1.3,0.052,0.0,-1.2,-1.2,0.2,6,Versatile Role Players
238,Bones Hyland,25,MIN,PG,71,3,1177,8.6,19.0,0.453,4.7,12.1,0.388,3.9,6.9,0.568,0.577,2.6,3.3,0.78,0.9,4.2,5.2,7.6,1.8,0.7,2.8,4.9,24.5,18.4,0.19,0.088,0.056,0.028,0.639,0.333,0.767,0.147,15.1,0.599,0.639,0.175,2.2,9.5,5.9,22.7,1.8,1.3,12.2,20.6,1.8,1.3,3.1,0.126,1.2,0.5,1.7,1.1,1,Secondary Playmakers
239,De'Andre Hunter,28,2TM,SF,45,25,1176,8.5,20.5,0.415,3.1,10.1,0.305,5.4,10.4,0.522,0.49,5.1,5.8,0.867,1.2,6.3,7.6,3.7,1.2,0.2,3.1,4.6,25.1,17.0,0.134,0.176,0.136,0.064,0.491,0.662,0.853,0.211,11.4,0.545,0.491,0.285,2.8,14.5,8.7,10.6,1.2,0.5,11.7,22.9,0.1,1.0,1.1,0.044,-2.5,-1.5,-3.9,-0.6,1,Secondary Playmakers
240,Mitchell Robinson,27,NYK,C,60,16,1175,6.3,8.7,0.723,0.0,0.0,0.0,6.3,8.7,0.723,0.723,1.8,4.3,0.408,10.6,11.5,22.2,2.2,2.4,3.0,1.7,5.4,14.3,1.0,0.922,0.073,0.005,0.0,0.0,0.577,0.0,0.0,21.1,0.676,0.0,0.5,23.9,26.1,25.0,5.8,2.4,6.1,14.0,10.7,3.3,2.5,5.8,0.236,1.9,1.5,3.5,1.6,3,Traditional Big Man
241,Simone Fontecchio,30,MIA,SF,70,9,1173,7.7,18.6,0.412,4.9,13.0,0.375,2.8,5.7,0.497,0.542,3.4,4.0,0.843,2.2,6.1,8.3,4.0,1.5,0.4,1.9,4.1,23.6,18.9,0.151,0.127,0.013,0.013,0.696,0.69,0.976,0.28,13.8,0.579,0.696,0.217,4.9,13.8,9.3,11.6,1.5,0.7,8.7,19.6,1.4,1.2,2.6,0.106,0.7,-0.2,0.5,0.7,6,Versatile Role Players
242,Ryan Nembhard,22,DAL,PG,60,27,1171,6.5,15.7,0.415,1.9,5.4,0.356,4.6,10.3,0.447,0.477,1.0,1.2,0.806,0.5,4.8,5.4,12.7,1.0,0.1,3.4,3.5,16.0,16.5,0.09,0.159,0.228,0.177,0.346,0.281,0.75,0.111,10.9,0.492,0.346,0.079,1.2,10.8,6.0,37.2,1.0,0.1,17.4,17.5,0.1,0.7,0.8,0.031,-2.4,-1.7,-4.1,-0.6,1,Secondary Playmakers
243,Landry Shamet,28,NYK,SG,51,12,1171,6.7,15.4,0.437,4.4,11.1,0.392,2.4,4.3,0.554,0.578,2.3,3.2,0.711,1.0,2.9,3.9,3.0,1.3,0.4,1.3,3.3,20.1,19.6,0.162,0.038,0.044,0.033,0.723,0.768,0.981,0.445,11.2,0.598,0.723,0.209,2.2,6.6,4.4,8.2,1.3,0.8,7.0,15.7,1.6,1.0,2.6,0.106,-0.4,0.1,-0.3,0.5,5,Pure Shooter
244,Day'Ron Sharpe,24,BRK,C,62,7,1160,9.1,15.2,0.601,0.4,1.7,0.231,8.7,13.5,0.647,0.614,4.4,6.5,0.678,7.3,10.3,17.6,6.2,2.9,1.1,4.5,6.3,23.0,5.2,0.587,0.292,0.003,0.008,0.11,0.537,1.0,0.333,20.5,0.638,0.11,0.427,16.2,25.7,20.7,21.1,2.9,2.1,20.0,19.9,2.0,1.5,3.5,0.144,0.4,1.0,1.4,1.0,4,Modern Two-Way Bigs
245,Jared McCain,21,2TM,SG,67,3,1160,8.5,20.0,0.425,4.1,10.7,0.385,4.4,9.3,0.471,0.528,2.1,2.5,0.864,1.0,4.7,5.7,3.7,1.5,0.2,2.3,3.4,23.2,17.3,0.16,0.144,0.108,0.052,0.535,0.39,0.848,0.226,11.6,0.551,0.535,0.123,2.2,10.6,6.4,11.0,1.5,0.4,10.0,20.7,0.2,1.2,1.5,0.06,-1.6,-0.8,-2.4,-0.1,5,Pure Shooter
246,Quinten Post,25,GSW,PF,67,35,1159,8.1,18.4,0.44,3.9,11.6,0.336,4.2,6.8,0.617,0.546,1.4,1.8,0.791,2.8,8.4,11.3,3.9,1.1,1.5,2.3,5.2,21.5,17.9,0.141,0.171,0.03,0.027,0.631,0.69,0.989,0.307,13.0,0.56,0.631,0.098,6.4,19.7,12.9,11.9,1.1,2.8,10.9,18.8,0.7,1.2,1.9,0.078,-1.0,-0.1,-1.1,0.3,6,Versatile Role Players
247,Svi Mykhailiuk,28,UTA,SF,50,41,1156,7.0,14.7,0.478,4.0,9.7,0.408,3.0,5.0,0.615,0.613,1.0,1.1,0.893,1.5,3.6,5.0,3.8,1.1,0.1,1.7,2.6,19.0,18.3,0.13,0.152,0.036,0.019,0.663,0.64,0.929,0.413,11.4,0.626,0.663,0.077,3.3,8.4,5.8,11.0,1.1,0.3,10.1,14.8,1.3,-0.2,1.1,0.048,0.3,-2.0,-1.7,0.1,5,Pure Shooter
248,Caris LeVert,31,DET,SG,60,0,1154,6.8,16.4,0.417,2.5,7.5,0.333,4.3,8.8,0.488,0.494,2.4,3.5,0.679,1.0,3.9,4.9,6.7,2.1,1.7,3.4,3.8,18.6,15.3,0.192,0.217,0.105,0.026,0.46,0.466,0.733,0.217,10.9,0.518,0.46,0.215,2.3,9.0,5.7,18.2,2.1,3.5,16.1,18.4,-0.2,1.8,1.6,0.066,-1.8,1.5,-0.4,0.5,2,Low-Usage 3&D Wings
249,Jakob Poeltl,30,TOR,C,46,44,1149,9.2,13.2,0.7,0.0,0.0,0.0,9.2,13.2,0.7,0.7,2.5,4.2,0.602,4.8,8.9,13.7,3.9,1.7,1.4,2.4,6.2,20.9,3.7,0.59,0.297,0.113,0.0,0.0,0.788,0.0,0.0,18.1,0.698,0.0,0.316,11.2,20.8,16.0,11.7,1.7,2.7,13.9,15.3,2.6,1.8,4.3,0.18,0.2,1.4,1.6,1.0,3,Traditional Big Man
250,Craig Porter Jr.,25,CLE,PG,64,3,1148,4.9,10.8,0.45,1.4,3.9,0.355,3.5,6.9,0.503,0.514,1.0,1.7,0.6,3.6,5.7,9.2,8.6,2.4,1.6,2.5,2.9,12.1,12.9,0.264,0.205,0.155,0.016,0.36,0.53,0.818,0.333,13.7,0.524,0.36,0.155,8.2,12.9,10.5,22.4,2.4,3.1,17.6,12.3,1.3,1.5,2.8,0.116,0.0,1.9,2.0,1.2,2,Low-Usage 3&D Wings
251,Gary Payton II,33,GSW,SG,73,1,1142,10.3,17.6,0.583,1.6,5.4,0.291,8.7,12.2,0.712,0.628,1.1,1.7,0.65,4.3,7.0,11.2,5.2,2.8,0.9,2.6,5.6,23.2,9.6,0.448,0.236,0.01,0.0,0.306,0.805,0.946,0.48,18.3,0.632,0.306,0.096,9.7,16.3,12.9,16.9,2.8,1.7,12.5,18.4,2.0,1.5,3.5,0.149,0.7,1.3,1.9,1.1,2,Low-Usage 3&D Wings
252,Dru Smith,28,MIA,SG,70,1,1141,5.5,13.2,0.415,1.5,5.2,0.295,3.9,8.0,0.495,0.474,3.5,4.3,0.829,2.5,4.5,7.0,7.3,4.1,0.9,2.2,4.4,16.1,12.8,0.258,0.292,0.046,0.006,0.397,0.464,0.921,0.372,14.5,0.532,0.397,0.323,5.6,10.2,7.9,20.0,4.1,1.6,12.9,15.2,1.2,1.9,3.0,0.127,-1.5,3.6,2.2,1.2,2,Low-Usage 3&D Wings
253,Isaiah Hartenstein,27,OKC,C,47,46,1137,7.8,12.6,0.622,0.0,0.3,0.0,7.8,12.3,0.637,0.622,2.7,4.5,0.61,6.3,12.5,18.8,7.1,2.0,1.5,3.5,5.0,18.4,4.8,0.524,0.314,0.139,0.0,0.024,0.777,0.0,0.286,19.8,0.631,0.024,0.355,14.8,27.0,21.1,20.1,2.0,3.1,19.3,16.1,2.5,2.8,5.3,0.223,1.0,3.2,4.2,1.8,3,Traditional Big Man
254,Paul George,35,PHI,PF,37,37,1135,9.6,21.8,0.439,4.3,10.8,0.392,5.3,11.0,0.484,0.536,3.9,4.7,0.82,0.9,7.5,8.3,5.7,2.6,0.7,2.7,3.6,27.3,18.0,0.115,0.105,0.15,0.133,0.497,0.36,0.78,0.22,16.7,0.57,0.497,0.216,1.9,17.1,9.4,17.7,2.6,1.3,10.2,23.3,1.1,1.4,2.5,0.108,1.0,0.7,1.7,1.1,1,Secondary Playmakers
255,Jarred Vanderbilt,26,LAL,PF,65,3,1128,4.9,10.4,0.471,1.3,4.3,0.293,3.6,6.1,0.596,0.531,1.4,2.4,0.589,3.5,9.2,12.6,3.6,2.4,0.8,2.4,4.5,12.5,11.2,0.425,0.154,0.0,0.008,0.413,0.69,0.966,0.909,11.2,0.544,0.413,0.233,8.6,21.3,15.2,9.6,2.4,1.6,17.5,12.4,0.4,1.5,1.8,0.079,-2.4,0.9,-1.5,0.1,2,Low-Usage 3&D Wings
256,De'Anthony Melton,27,GSW,PG,49,24,1125,9.3,22.8,0.407,3.1,10.6,0.294,6.2,12.2,0.505,0.475,4.3,5.2,0.826,1.7,5.1,6.8,5.4,3.3,0.9,3.9,3.9,25.9,15.0,0.159,0.288,0.051,0.038,0.464,0.42,0.875,0.22,13.4,0.518,0.464,0.229,3.8,12.0,7.8,16.9,3.3,1.6,13.5,25.4,-0.7,1.5,0.7,0.031,-2.6,0.1,-2.5,-0.1,2,Low-Usage 3&D Wings
257,Luka Garza,27,BOS,C,69,6,1118,9.3,16.2,0.577,2.5,5.7,0.433,6.8,10.4,0.657,0.654,4.1,5.3,0.769,7.1,5.7,12.7,3.0,1.2,1.3,2.1,7.3,25.2,11.7,0.353,0.232,0.048,0.011,0.356,0.596,0.982,0.134,19.9,0.682,0.356,0.328,15.7,12.0,13.8,8.5,1.2,2.5,10.1,17.7,3.9,1.4,5.3,0.226,2.2,0.2,2.4,1.2,6,Versatile Role Players
258,Taylor Hendricks,22,2TM,PF,59,17,1118,6.9,15.0,0.459,2.7,7.8,0.342,4.2,7.2,0.585,0.548,2.1,3.0,0.681,2.7,6.6,9.3,2.3,2.1,1.3,2.1,4.2,18.5,14.7,0.234,0.214,0.028,0.006,0.518,0.71,0.984,0.44,12.2,0.566,0.518,0.203,6.2,15.4,10.7,6.8,2.1,2.5,11.5,16.2,0.4,0.8,1.1,0.049,-1.5,-0.9,-2.4,-0.1,2,Low-Usage 3&D Wings
259,John Konchar,29,2TM,SG,56,8,1115,4.0,8.4,0.472,1.2,4.2,0.283,2.8,4.2,0.66,0.543,1.4,1.9,0.727,3.1,7.0,10.1,5.0,3.5,1.6,1.5,3.3,10.5,14.2,0.291,0.166,0.035,0.01,0.497,0.697,0.964,0.465,13.6,0.568,0.497,0.221,7.0,16.5,11.6,13.4,3.5,3.2,13.8,9.4,1.2,1.2,2.4,0.104,-1.3,2.2,0.9,0.8,2,Low-Usage 3&D Wings
260,Ousmane Dieng,22,2TM,C,57,20,1099,7.5,17.7,0.422,2.8,8.2,0.341,4.7,9.5,0.493,0.501,1.4,2.0,0.711,1.3,6.7,8.0,6.1,1.1,0.8,3.3,3.5,19.2,17.2,0.133,0.153,0.153,0.095,0.465,0.39,0.73,0.168,10.2,0.516,0.465,0.113,3.0,15.2,9.2,17.7,1.1,1.5,15.2,19.7,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5,1,Secondary Playmakers
261,Jalen Smith,25,CHI,C,53,21,1095,8.3,17.3,0.483,3.5,9.4,0.373,4.8,7.9,0.614,0.584,2.9,4.0,0.742,4.2,11.0,15.2,2.8,1.0,1.8,2.3,4.7,23.1,15.3,0.329,0.097,0.005,0.025,0.545,0.77,1.0,0.25,16.6,0.608,0.545,0.23,9.6,24.6,17.2,8.5,1.0,3.3,10.6,19.0,1.5,1.1,2.6,0.114,0.2,-0.9,-0.7,0.4,6,Versatile Role Players
262,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,6.5,15.9,0.41,2.4,7.6,0.316,4.1,8.4,0.495,0.485,3.2,3.5,0.913,0.9,4.6,5.4,6.1,1.9,0.3,2.7,2.5,18.6,17.5,0.101,0.161,0.09,0.172,0.475,0.726,0.873,0.155,11.0,0.533,0.475,0.219,2.0,10.6,6.2,17.7,1.9,0.7,13.2,17.7,0.2,0.5,0.7,0.032,-2.3,-0.2,-2.5,-0.1,5,Pure Shooter
263,Hugo González,19,BOS,SF,74,3,1084,5.5,11.5,0.476,2.0,5.4,0.362,3.5,6.1,0.577,0.561,0.6,1.2,0.5,2.9,8.6,11.5,1.9,2.0,1.0,1.8,5.8,13.5,13.8,0.26,0.228,0.028,0.012,0.472,0.667,1.0,0.466,10.2,0.561,0.472,0.106,6.4,18.3,12.5,4.8,2.0,2.0,12.9,11.8,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1,2,Low-Usage 3&D Wings
264,Jusuf Nurkić,31,UTA,C,41,36,1083,7.8,15.5,0.503,1.1,3.1,0.352,6.7,12.4,0.54,0.538,2.7,4.9,0.549,4.6,13.8,18.4,8.5,2.3,1.0,4.4,5.8,19.4,9.1,0.263,0.472,0.061,0.006,0.198,0.71,1.0,0.042,16.4,0.548,0.198,0.316,10.3,32.6,21.2,25.4,2.3,2.0,19.9,19.3,0.4,1.1,1.5,0.068,-0.5,1.6,1.1,0.9,4,Modern Two-Way Bigs
265,Miles McBride,25,NYK,SG,41,15,1080,7.9,18.5,0.423,5.1,12.4,0.413,2.7,6.1,0.444,0.562,1.7,2.2,0.787,1.1,3.5,4.6,4.9,1.6,0.4,1.5,3.2,22.5,20.4,0.064,0.087,0.094,0.084,0.671,0.424,0.821,0.273,13.1,0.578,0.671,0.116,2.5,7.9,5.2,13.5,1.6,0.9,7.2,18.2,1.6,1.1,2.7,0.119,1.0,0.2,1.2,0.9,5,Pure Shooter
266,Corey Kispert,26,2TM,SF,58,10,1080,8.1,17.2,0.467,3.8,10.4,0.367,4.2,6.9,0.618,0.577,3.4,4.2,0.794,1.2,4.6,5.8,4.0,0.7,0.4,2.0,2.6,23.3,17.2,0.234,0.137,0.028,0.0,0.602,0.763,0.954,0.207,13.1,0.609,0.602,0.246,2.7,10.7,6.6,11.8,0.7,0.7,9.3,18.6,1.4,0.5,1.8,0.082,0.1,-2.0,-1.9,0.0,5,Pure Shooter
267,Rayan Rupert,21,2TM,SG,64,8,1072,5.5,13.9,0.393,2.0,6.0,0.324,3.5,7.9,0.446,0.463,1.9,2.4,0.778,2.1,6.2,8.3,3.0,2.4,0.4,2.4,5.5,14.7,14.1,0.201,0.265,0.07,0.029,0.435,0.481,0.932,0.404,8.2,0.493,0.435,0.173,4.8,14.4,9.5,8.6,2.4,0.8,14.0,15.0,-0.5,1.1,0.6,0.026,-5.0,-0.1,-5.1,-0.8,2,Low-Usage 3&D Wings
268,Gradey Dick,22,TOR,SG,76,1,1067,7.4,17.6,0.419,2.6,8.5,0.301,4.8,9.0,0.53,0.492,3.5,4.0,0.875,1.9,4.8,6.7,2.3,2.1,0.3,2.0,4.6,20.8,15.5,0.24,0.13,0.081,0.065,0.484,0.829,1.0,0.366,10.7,0.538,0.484,0.229,4.4,11.3,7.8,6.5,2.1,0.6,9.2,18.7,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4,5,Pure Shooter
